rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
2834,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,0
2835,7,7,0.3333333333333333,0.5714285714285714,TRUE,1,1
2836,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2837,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,1
2838,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,1
2839,7,7,0.5714285714285714,0.42857142857142855,TRUE,2,7
2840,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
2841,7,7,0.14285714285714285,0.7619047619047619,FALSE,0,0
2842,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,0
2843,7,7,0.5238095238095238,0.42857142857142855,FALSE,0,4
2844,7,7,0.42857142857142855,0.42857142857142855,TRUE,1,2
2845,7,7,0.5714285714285714,0.380952380952381,FALSE,0,6
2846,7,7,0.5714285714285714,0.42857142857142855,TRUE,2,7
2847,7,7,0.6190476190476191,0.380952380952381,FALSE,0,9
2848,7,7,0.5238095238095238,0.380952380952381,FALSE,0,2
2849,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
2850,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,1
2851,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2852,7,7,0.47619047619047616,0.42857142857142855,TRUE,1,3
2853,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
2854,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
2855,7,7,0.380952380952381,0.6190476190476191,FALSE,0,2
2856,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2857,7,7,0.2857142857142857,0.5714285714285714,FALSE,0,0
2858,7,7,0.23809523809523808,0.7619047619047619,TRUE,1,1
2859,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,4
2860,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2861,7,7,0.47619047619047616,0.47619047619047616,TRUE,1,2
2862,7,7,0.47619047619047616,0.42857142857142855,TRUE,0,3
2863,7,7,0.5238095238095238,0.3333333333333333,FALSE,0,2
2864,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,4
2865,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,4
2866,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
2867,7,7,0.47619047619047616,0.47619047619047616,FALSE,0,5
2868,7,7,0.6190476190476191,0.14285714285714285,TRUE,1,8
2869,7,7,0.380952380952381,0.6190476190476191,FALSE,0,3
2870,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,1
2871,7,7,0.42857142857142855,0.42857142857142855,TRUE,1,1
2872,7,7,0.5714285714285714,0.2857142857142857,TRUE,1,6
2873,7,7,0.42857142857142855,0.5238095238095238,TRUE,0,1
2874,7,7,0.23809523809523808,0.7142857142857143,FALSE,0,1
2875,7,7,0.380952380952381,0.5714285714285714,FALSE,0,2
2876,7,7,0.47619047619047616,0.5238095238095238,TRUE,0,1
2877,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,1
2878,7,7,0.1904761904761905,0.7619047619047619,FALSE,0,0
2879,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,2
2880,7,7,0.380952380952381,0.6190476190476191,FALSE,0,1
2881,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2882,7,7,0.5714285714285714,0.3333333333333333,TRUE,1,6
2883,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,1
2884,7,7,0.3333333333333333,0.6666666666666666,TRUE,1,3
2885,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,1
2886,7,7,0.380952380952381,0.5714285714285714,FALSE,0,2
2887,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2888,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,2
2889,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2890,7,7,0.47619047619047616,0.47619047619047616,TRUE,0,2
2891,7,7,0.2857142857142857,0.6190476190476191,TRUE,1,1
2892,7,7,0.14285714285714285,0.8095238095238095,FALSE,0,0
2893,7,7,0.380952380952381,0.5714285714285714,TRUE,1,2
2894,7,7,0.2857142857142857,0.5238095238095238,FALSE,0,1
2895,7,7,0.23809523809523808,0.6666666666666666,FALSE,0,0
2896,7,7,0.3333333333333333,0.6190476190476191,FALSE,0,2
2897,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2898,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,1
2899,7,7,0.5238095238095238,0.42857142857142855,FALSE,0,3
2900,7,7,0.5714285714285714,0.42857142857142855,TRUE,1,7
2901,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
2902,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,2
2903,7,7,0.5238095238095238,0.3333333333333333,FALSE,0,3
2904,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,2
2905,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,3
2906,7,7,0.47619047619047616,0.380952380952381,FALSE,0,4
2907,7,7,0.2857142857142857,0.7142857142857143,TRUE,1,1
2908,7,7,0.380952380952381,0.6190476190476191,FALSE,0,3
2909,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2910,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,1
2911,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,2
2912,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2913,7,7,0.47619047619047616,0.3333333333333333,FALSE,0,5
2914,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,0
2915,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,0
2916,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,4
2917,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,4
2918,7,7,0.42857142857142855,0.5238095238095238,TRUE,1,3
2919,7,7,0.42857142857142855,0.380952380952381,TRUE,1,2
2920,7,7,0.5238095238095238,0.42857142857142855,TRUE,1,3
2921,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,5
2922,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2923,7,7,0.1904761904761905,0.7619047619047619,FALSE,0,0
2924,7,7,0.380952380952381,0.6190476190476191,TRUE,1,1
2925,7,7,0.380952380952381,0.5714285714285714,FALSE,0,0
2926,7,7,0.42857142857142855,0.47619047619047616,FALSE,0,3
2927,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,2
2928,7,7,0.47619047619047616,0.5238095238095238,TRUE,1,2
2929,7,7,0.42857142857142855,0.5714285714285714,TRUE,2,3
2930,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,0
2931,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,2
2932,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
2933,7,7,0.380952380952381,0.5238095238095238,FALSE,0,1
2934,7,7,0.3333333333333333,0.47619047619047616,FALSE,0,2
2935,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,4
2936,7,7,0.380952380952381,0.6190476190476191,FALSE,0,2
2937,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,1
2938,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
2939,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,2
2940,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2941,7,7,0.5714285714285714,0.380952380952381,TRUE,1,8
2942,7,7,0.3333333333333333,0.5714285714285714,FALSE,0,0
2943,7,7,0.42857142857142855,0.47619047619047616,TRUE,1,2
2944,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,2
2945,7,7,0.6190476190476191,0.3333333333333333,TRUE,2,8
2946,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,1
2947,7,7,0.2857142857142857,0.7142857142857143,TRUE,1,1
2948,7,7,0.14285714285714285,0.8571428571428571,FALSE,0,0
2949,7,7,0.380952380952381,0.6190476190476191,TRUE,2,2
2950,7,7,0.42857142857142855,0.42857142857142855,FALSE,0,0
2951,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,4
2952,7,7,0.5714285714285714,0.3333333333333333,TRUE,1,7
2953,7,7,0.380952380952381,0.6190476190476191,TRUE,1,2
2954,7,7,0.47619047619047616,0.42857142857142855,FALSE,0,3
2955,7,7,0.380952380952381,0.5238095238095238,TRUE,1,2
2956,7,7,0.5714285714285714,0.23809523809523808,FALSE,0,7
2957,7,7,0.42857142857142855,0.5714285714285714,TRUE,1,3
2958,7,7,0.380952380952381,0.47619047619047616,FALSE,0,0
2959,7,7,0.5238095238095238,0.47619047619047616,TRUE,1,6
2960,7,7,0.47619047619047616,0.5238095238095238,TRUE,1,4
2961,7,7,0.04761904761904761,0.9523809523809524,FALSE,0,0
2962,7,7,0.380952380952381,0.6190476190476191,FALSE,0,3
2963,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
2964,7,7,0.42857142857142855,0.5714285714285714,TRUE,2,3
2965,7,7,0.2857142857142857,0.7142857142857143,FALSE,0,2
2966,7,7,0.1904761904761905,0.7142857142857143,FALSE,0,0
2967,7,7,0.42857142857142855,0.5238095238095238,FALSE,0,2
2968,7,7,0.380952380952381,0.5238095238095238,FALSE,0,2
2969,7,7,0.1904761904761905,0.7619047619047619,FALSE,0,0
2970,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
2971,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2972,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2973,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2974,7,7,0.47619047619047616,0.47619047619047616,TRUE,1,4
2975,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,1
2976,7,7,0.1904761904761905,0.8095238095238095,FALSE,0,0
2977,7,7,0.2857142857142857,0.7142857142857143,TRUE,1,1
2978,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,3
2979,7,7,0.380952380952381,0.6190476190476191,TRUE,1,1
2980,7,7,0.380952380952381,0.6190476190476191,FALSE,0,2
2981,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,2
2982,7,7,0.5714285714285714,0.42857142857142855,TRUE,3,7
2983,7,7,0.5238095238095238,0.380952380952381,TRUE,2,5
2984,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,1
2985,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,1
2986,7,7,0.47619047619047616,0.5238095238095238,FALSE,0,5
2987,7,7,0.42857142857142855,0.5714285714285714,FALSE,0,3
2988,7,7,0.42857142857142855,0.42857142857142855,TRUE,0,0
2989,7,7,0.380952380952381,0.6190476190476191,TRUE,1,2
2990,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,1
2991,7,7,0.7142857142857143,0.2857142857142857,TRUE,2,11
2992,7,7,0.09523809523809525,0.9047619047619048,FALSE,0,0
2993,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,1
2994,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2995,7,7,0.3333333333333333,0.6666666666666666,FALSE,0,0
2996,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2997,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
2998,7,7,0.5238095238095238,0.42857142857142855,TRUE,2,5
2999,7,7,0.2857142857142857,0.6666666666666666,FALSE,0,2
3000,7,7,0.23809523809523808,0.7619047619047619,FALSE,0,0
1,8,8,0.42857142857142855,0.5,TRUE,1,4
2,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
3,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
4,8,8,0.6071428571428571,0.35714285714285715,TRUE,1,13
5,8,8,0.5714285714285714,0.35714285714285715,FALSE,0,10
6,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,7
7,8,8,0.42857142857142855,0.5,FALSE,0,4
8,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,9
9,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
10,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,5
11,8,8,0.32142857142857145,0.5714285714285714,TRUE,2,4
12,8,8,0.25,0.75,FALSE,0,1
13,8,8,0.42857142857142855,0.5714285714285714,TRUE,3,3
14,8,8,0.6071428571428571,0.35714285714285715,TRUE,2,15
15,8,8,0.5357142857142857,0.3928571428571429,TRUE,1,7
16,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
17,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
18,8,8,0.25,0.7142857142857143,FALSE,0,2
19,8,8,0.42857142857142855,0.5,FALSE,0,5
20,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
21,8,8,0.3928571428571429,0.4642857142857143,FALSE,0,0
22,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,6
23,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
24,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,4
25,8,8,0.5714285714285714,0.3928571428571429,TRUE,1,10
26,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,4
27,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,3
28,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
29,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
30,8,8,0.25,0.75,FALSE,0,1
31,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
32,8,8,0.5,0.4642857142857143,TRUE,1,6
33,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
34,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
35,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
36,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
37,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
38,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,11
39,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,8
40,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
41,8,8,0.2857142857142857,0.7142857142857143,TRUE,0,0
42,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,2
43,8,8,0.5,0.5,TRUE,3,9
44,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
45,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
46,8,8,0.75,0.14285714285714285,TRUE,6,22
47,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,5
48,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
49,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
50,8,8,0.6071428571428571,0.32142857142857145,TRUE,1,11
51,8,8,0.42857142857142855,0.5,FALSE,0,5
52,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
53,8,8,0.7142857142857143,0.21428571428571427,TRUE,5,17
54,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,3
55,8,8,0.2857142857142857,0.7142857142857143,TRUE,0,0
56,8,8,0.4642857142857143,0.3928571428571429,FALSE,0,3
57,8,8,0.32142857142857145,0.5714285714285714,FALSE,0,1
58,8,8,0.2857142857142857,0.6428571428571429,TRUE,1,1
59,8,8,0.25,0.75,FALSE,0,0
60,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,5
61,8,8,0.25,0.7142857142857143,FALSE,0,1
62,8,8,0.17857142857142858,0.75,FALSE,0,0
63,8,8,0.4642857142857143,0.5,TRUE,2,7
64,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,4
65,8,8,0.32142857142857145,0.5714285714285714,TRUE,2,2
66,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
67,8,8,0.6071428571428571,0.32142857142857145,TRUE,2,15
68,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,1
69,8,8,0.3928571428571429,0.5,FALSE,0,4
70,8,8,0.5,0.4642857142857143,FALSE,0,7
71,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
72,8,8,0.42857142857142855,0.5,FALSE,0,2
73,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,3
74,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,1
75,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,2
76,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,1
77,8,8,0.5357142857142857,0.25,TRUE,1,8
78,8,8,0.5,0.4642857142857143,TRUE,1,6
79,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,5
80,8,8,0.3928571428571429,0.5,FALSE,0,2
81,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
82,8,8,0.42857142857142855,0.5,FALSE,0,5
83,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,6
84,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,4
85,8,8,0.5,0.42857142857142855,TRUE,2,6
86,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
87,8,8,0.5357142857142857,0.3928571428571429,TRUE,0,7
88,8,8,0.4642857142857143,0.3928571428571429,TRUE,2,2
89,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
90,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,6
91,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
92,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,4
93,8,8,0.35714285714285715,0.6428571428571429,TRUE,0,0
94,8,8,0.35714285714285715,0.5,FALSE,0,1
95,8,8,0.25,0.75,TRUE,1,2
96,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,9
97,8,8,0.3928571428571429,0.5,FALSE,0,3
98,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,3
99,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
100,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,6
101,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,3
102,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
103,8,8,0.5,0.42857142857142855,FALSE,0,3
104,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
105,8,8,0.3928571428571429,0.5,FALSE,0,2
106,8,8,0.42857142857142855,0.5,TRUE,1,4
107,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
108,8,8,0.25,0.75,TRUE,1,1
109,8,8,0.5,0.5,TRUE,3,5
110,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
111,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,2
112,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,4
113,8,8,0.4642857142857143,0.3928571428571429,FALSE,0,4
114,8,8,0.42857142857142855,0.42857142857142855,TRUE,1,1
115,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
116,8,8,0.6071428571428571,0.2857142857142857,TRUE,1,13
117,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,3
118,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
119,8,8,0.6071428571428571,0.35714285714285715,TRUE,4,10
120,8,8,0.25,0.5714285714285714,FALSE,0,0
121,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
122,8,8,0.4642857142857143,0.4642857142857143,TRUE,3,4
123,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,4
124,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
125,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,2
126,8,8,0.4642857142857143,0.5,FALSE,0,7
127,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
128,8,8,0.3928571428571429,0.5,TRUE,1,5
129,8,8,0.5714285714285714,0.42857142857142855,TRUE,0,9
130,8,8,0.5357142857142857,0.35714285714285715,TRUE,1,9
131,8,8,0.6785714285714286,0.21428571428571427,TRUE,1,18
132,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,7
133,8,8,0.3928571428571429,0.5,TRUE,1,4
134,8,8,0.5,0.4642857142857143,TRUE,2,7
135,8,8,0.5714285714285714,0.3928571428571429,TRUE,1,8
136,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
137,8,8,0.5714285714285714,0.35714285714285715,TRUE,1,9
138,8,8,0.4642857142857143,0.5,TRUE,2,7
139,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,4
140,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
141,8,8,0.42857142857142855,0.32142857142857145,FALSE,0,3
142,8,8,0.5714285714285714,0.2857142857142857,TRUE,2,9
143,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
144,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,5
145,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
146,8,8,0.5,0.5,FALSE,0,8
147,8,8,0.5714285714285714,0.42857142857142855,TRUE,3,13
148,8,8,0.42857142857142855,0.5714285714285714,TRUE,0,3
149,8,8,0.5,0.4642857142857143,TRUE,1,7
150,8,8,0.5714285714285714,0.3928571428571429,TRUE,2,11
151,8,8,0.6071428571428571,0.3928571428571429,TRUE,4,13
152,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,5
153,8,8,0.5714285714285714,0.35714285714285715,TRUE,0,6
154,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,0
155,8,8,0.5,0.4642857142857143,FALSE,0,4
156,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,5
157,8,8,0.6428571428571429,0.17857142857142858,TRUE,2,12
158,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
159,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,5
160,8,8,0.32142857142857145,0.6428571428571429,TRUE,2,3
161,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,3
162,8,8,0.6785714285714286,0.25,TRUE,4,17
163,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,3
164,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
165,8,8,0.3928571428571429,0.5357142857142857,TRUE,0,2
166,8,8,0.5714285714285714,0.3928571428571429,TRUE,2,9
167,8,8,0.3928571428571429,0.5,FALSE,0,5
168,8,8,0.42857142857142855,0.4642857142857143,TRUE,0,1
169,8,8,0.3928571428571429,0.5357142857142857,TRUE,2,2
170,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,4
171,8,8,0.5714285714285714,0.42857142857142855,FALSE,0,13
172,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,0
173,8,8,0.5357142857142857,0.3928571428571429,TRUE,2,7
174,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,7
175,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,7
176,8,8,0.21428571428571427,0.75,TRUE,1,1
177,8,8,0.21428571428571427,0.75,FALSE,0,1
178,8,8,0.6071428571428571,0.35714285714285715,TRUE,3,9
179,8,8,0.21428571428571427,0.75,FALSE,0,0
180,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,2
181,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,3
182,8,8,0.25,0.7142857142857143,FALSE,0,1
183,8,8,0.5,0.4642857142857143,TRUE,2,6
184,8,8,0.25,0.7142857142857143,FALSE,0,1
185,8,8,0.42857142857142855,0.5357142857142857,TRUE,0,2
186,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
187,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,4
188,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,1
189,8,8,0.42857142857142855,0.5,FALSE,0,4
190,8,8,0.35714285714285715,0.5,FALSE,0,2
191,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
192,8,8,0.3928571428571429,0.4642857142857143,TRUE,1,2
193,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
194,8,8,0.25,0.75,FALSE,0,0
195,8,8,0.4642857142857143,0.5,FALSE,0,5
196,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
197,8,8,0.5,0.35714285714285715,TRUE,1,4
198,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
199,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,3
200,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
201,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
202,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
203,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
204,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,1
205,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,3
206,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,4
207,8,8,0.42857142857142855,0.5,FALSE,0,3
208,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
209,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,1
210,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,4
211,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,2
212,8,8,0.42857142857142855,0.5,TRUE,1,4
213,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,5
214,8,8,0.21428571428571427,0.75,FALSE,0,0
215,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
216,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
217,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,7
218,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,1
219,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
220,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,5
221,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
222,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,0
223,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
224,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,2
225,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,3
226,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,2
227,8,8,0.3928571428571429,0.5714285714285714,TRUE,0,2
228,8,8,0.35714285714285715,0.5,TRUE,1,2
229,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,4
230,8,8,0.6071428571428571,0.3928571428571429,TRUE,4,13
231,8,8,0.5,0.42857142857142855,FALSE,0,6
232,8,8,0.5357142857142857,0.3928571428571429,FALSE,0,6
233,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
234,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,1
235,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,6
236,8,8,0.5714285714285714,0.2857142857142857,FALSE,0,10
237,8,8,0.6785714285714286,0.21428571428571427,TRUE,5,20
238,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
239,8,8,0.5,0.5,TRUE,1,8
240,8,8,0.25,0.6785714285714286,FALSE,0,0
241,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
242,8,8,0.25,0.7142857142857143,FALSE,0,0
243,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
244,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
245,8,8,0.5357142857142857,0.4642857142857143,TRUE,2,6
246,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,1
247,8,8,0.25,0.6785714285714286,FALSE,0,1
248,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,4
249,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
250,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
251,8,8,0.17857142857142858,0.75,FALSE,0,0
252,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
253,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,2
254,8,8,0.25,0.75,FALSE,0,0
255,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
256,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,4
257,8,8,0.5,0.4642857142857143,FALSE,0,9
258,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
259,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
260,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,5
261,8,8,0.4642857142857143,0.5,FALSE,0,6
262,8,8,0.25,0.75,FALSE,0,0
263,8,8,0.32142857142857145,0.5714285714285714,FALSE,0,2
